timestamp,bid_price,ask_price,trade_price,volume,mid_price
2025-04-15 18:22:57,85675.98,85675.99,85675.99,33134.328517199996,85675.985
2025-04-15 18:22:58,85675.98,85672.76,85672.75,15856.344823799998,85674.37
2025-04-15 18:22:59,85672.75,85672.76,85672.76,30159.381701,85672.755
2025-04-15 18:23:00,85590.49,85672.76,85672.76,29541.681056600002,85631.625
2025-04-15 18:23:01,85670.0,85672.76,85675.23,44950.78447099999,85671.38
2025-04-15 18:23:02,85670.93,85678.33,85689.65,172916.1642588,85674.63
2025-04-15 18:23:03,85679.73,85701.65,85694.14,6227.3819117,85690.69
2025-04-15 18:23:04,85699.56,85694.15,85701.41,210109.1684625,85696.855
2025-04-15 18:23:05,85714.99,85715.0,85714.99,6232.337153400001,85714.995
2025-04-15 18:23:06,85714.99,85715.0,85714.99,218286.9364878,85714.995
2025-04-15 18:23:07,85712.0,85715.0,85715.0,2676.0222534,85713.5
2025-04-15 18:23:08,85714.99,85715.0,85714.99,124724.7536214,85714.995
2025-04-15 18:23:09,85709.39,85715.0,85715.0,4935.469138400001,85712.195
2025-04-15 18:23:10,77143.0,85741.31,85715.0,293.14529999999996,81442.155
2025-04-15 18:23:11,85710.31,85735.58,85715.0,0.0,85722.945
2025-04-15 18:23:12,85714.99,85715.0,85714.99,589.7191816,85714.995
2025-04-15 18:23:13,85714.99,85715.0,85714.99,1956.0160718,85714.995
2025-04-15 18:23:14,85714.99,85715.0,85714.99,55093.3100135,85714.995
2025-04-15 18:23:15,85714.99,85715.0,85715.0,3423.4569604000003,85714.995
2025-04-15 18:23:16,85710.0,85710.01,85710.01,102099.67073089999,85710.005
2025-04-15 18:23:17,85707.57,85704.97,85704.14,914.5015337,85706.27
2025-04-15 18:23:18,85698.11,85698.12,85698.11,635.8843134000001,85698.11499999999
2025-04-15 18:23:19,85689.51,85689.52,85689.52,42006.3308703,85689.515
2025-04-15 18:23:20,85682.08,85690.5,85689.52,361.6097744,85686.29000000001
2025-04-15 18:23:21,85681.62,85701.32,85689.52,112767.395222,85691.47
2025-04-15 18:23:22,85689.51,85689.52,85689.52,3828.6077536,85689.515
2025-04-15 18:23:23,85688.8,85857.68,85689.51,4634.0887122,85773.23999999999
2025-04-15 18:23:24,85689.52,85693.99,85689.53,65009.211903899995,85691.755
2025-04-15 18:23:25,85702.37,85702.38,85703.84,10129.755189,85702.375
2025-04-15 18:23:26,85719.42,85719.43,85719.43,4528.5379215,85719.42499999999
2025-04-15 18:23:27,85719.42,85719.43,85719.42,1208.643822,85719.42499999999
2025-04-15 18:23:28,85719.42,85719.43,85719.42,6160.6548943,85719.42499999999
2025-04-15 18:23:29,85716.0,85727.91,85719.43,195.440291,85721.955
2025-04-15 18:23:30,85719.42,85719.89,85719.42,8427.9333792,85719.655
2025-04-15 18:23:31,85707.27,85719.43,85719.43,146.5802253,85713.35
2025-04-15 18:23:32,85719.41,85719.43,85719.42,2919.6036714,85719.42
2025-04-15 18:23:33,85716.14,85716.15,85716.14,68604.6780554,85716.14499999999
2025-04-15 18:23:34,85716.14,85716.16,85716.14,21.429035,85716.15
2025-04-15 18:23:35,85716.14,85728.57,85716.15,1256.5986146,85722.35500000001
2025-04-15 18:23:36,85716.14,85726.36,85716.14,2146.3321846,85721.25
2025-04-15 18:23:37,85716.14,85716.15,85716.14,246.8624866,85716.14499999999
2025-04-15 18:23:38,85715.47,85727.06,85716.14,0.0,85721.265
2025-04-15 18:23:39,85716.14,85716.15,85716.15,5682.9802332,85716.14499999999
2025-04-15 18:23:40,85705.25,85773.22,85716.15,378.86538299999995,85739.235
2025-04-15 18:23:41,85707.85,85727.69,85716.15,24.000521999999997,85717.77
